actor,nombres_alternativos,cumpleaños,genero,casa,nombre
Daniel Radcliffe,"['The Boy Who Lived', 'The Chosen One', 'Undesirable No. 1', 'Potty']",31-07-1980,male,Gryffindor,Harry Potter
Emma Watson,"['Hermy', 'Know-it-all', 'Miss Grant', 'Herm-own-ninny']",19-09-1979,female,Gryffindor,Hermione Granger
Rupert Grint,"['Dragomir Despard', 'Ronald', 'Ickle Ronniekins', 'Ronnie', 'Wheezy', 'Won-Won', 'Roonil Wazlib']",01-03-1980,male,Gryffindor,Ron Weasley
Tom Felton,[],05-06-1980,male,Slytherin,Draco Malfoy
Dame Maggie Smith,[],04-10-1925,female,Gryffindor,Minerva McGonagall
Robert Pattinson,[],,male,Hufflepuff,Cedric Diggory
Katie Leung,[],07-04-1979,female,Ravenclaw,Cho Chang
Alan Rickman,"['Half-Blood Prince', 'Snivellus', 'Sev']",09-01-1960,male,Slytherin,Severus Snape
Robbie Coltrane,"['Professor Hagrid', 'Hagger']",06-12-1928,male,Gryffindor,Rubeus Hagrid
Matthew Lewis,[],30-07-1980,male,Gryffindor,Neville Longbottom
Evanna Lynch,['Loony Lovegood'],13-02-1981,female,Ravenclaw,Luna Lovegood
Bonnie Wright,[],11-08-1981,female,Gryffindor,Ginny Weasley
Gary Oldman,"['Padfoot', 'Snuffles']",03-11-1959,male,Gryffindor,Sirius Black
David Thewlis,"['Professor Lupin', 'Moony', 'Remus John Lupin']",10-03-1960,male,Gryffindor,Remus Lupin
Mark Williams,[],06-02-1950,male,Gryffindor,Arthur Weasley
Helena Bonham Carter,['Bella'],,female,Slytherin,Bellatrix Lestrange
Ralph Fiennes,"['Tom Riddle', 'Tom Marvolo Riddle', 'You-Know-Who', 'He Who Must Not Be Named', 'the Dark Lord', 'the Heir of Slytherin']",31-12-1926,male,Slytherin,Lord Voldemort
Jim Broadbent,[],,male,Slytherin,Horace Slughorn
George Harris,[],,male,,Kingsley Shacklebolt
Imelda Staunton,[],,female,Slytherin,Dolores Umbridge
Jason Isaacs,[],,male,Slytherin,Lucius Malfoy
Jamie Waylett,[],,male,Slytherin,Vincent Crabbe
Josh Herdman,[],,male,Slytherin,Gregory Goyle
"Maxime, Alanis and Tommy the cats",[],,female,,Mrs Norris
David Bradley,[],,male,,Argus Filch
Richard Griffiths,[],,male,,Vernon Dursley
Fiona Shaw,[],,female,,Petunia Dursley
Harry Melling,[],23-6-1980,male,,Dudley Dursley
Geraldine Somerville,[],30-01-1960,female,Gryffindor,Lily Potter
Adrian Rawlins,['Prongs'],27-03-1960,male,Gryffindor,James Potter
Richard Harris,['Professor Dumbledore'],,male,Gryffindor,Albus Dumbledore
Gemma Jones,['Poppy Pomfrey'],,female,,Madam Pomfrey
Kathryn Hunter,['Arabella Doreen Figg'],,female,,Mrs Figg
Pam Ferris,"['Marjorie Eileen Dursley', 'Aunt Marge', 'Auntie Marge', 'Margie']",,female,,Marge Dursley
,[],,female,,Yvonne
Jason Boyd,[],,male,,Piers Polkiss
Christopher Rithin,[],,male,,Dennis
Richard Macklin,[],,male,,Malcolm
,[],,male,,Gordon
,[],,female,,Miranda Gaushawk
,[],,female,,Bathilda Bagshot
,[],,male,,Adalbert Waffling
,[],,male,,Emeric Switch
,['Dame Phyllida Spore'],,female,,Phyllida Spore
,[],,male,,Arsenius Jigger
Eddie Redmayne,['Newton Artemis Fido Scamander'],24-02-1897,male,Hufflepuff,Newt Scamander
,[],,male,,Quentin Trimble
Derek Deadman,[],,male,,Tom
Nina Young,[],,female,,Doris Crockford
Ian Hart,['Professor Quirrel'],,male,,Quirinus Quirrel
Verne Troyer,[],,male,,Griphook
,[],,female,,Madam Malkin
,[],,male,,Vindictus Viridian
John Hurt,[],,male,,Garrick Ollivander
Gizmo,[],,female,,Hedwig
Julie Walters,"['Molly Prewett', 'Mollywabbles']",,female,Gryffindor,Molly Weasley
Chris Rankin,"['Perce', 'Percy Ignatius Weasley', 'Weatherby']",,male,Gryffindor,Percy Weasley
James Phelps,[],,male,Gryffindor,Fred Weasley
Oliver Phelps,[],,male,Gryffindor,George Weasley
Luke Youngblood,[],,male,Gryffindor,Lee Jordan
Richard Fish,['William Arthur Weasley'],,male,Gryffindor,Bill Weasley
Alex Crockford,['Charles Weasley'],,male,Gryffindor,Charlie Weasley
Simon Fisher-Becker,[],,male,Hufflepuff,Fat Friar
,[],,male,,Peeves
Charlotte Skeoch,[],,female,Hufflepuff,Hannah Abbott
Eleanor Columbus,[],,female,Hufflepuff,Susan Bones
Kevin Lee Yi,[],,male,Ravenclaw,Terry Boot
Christina Petrou,[],,female,Ravenclaw,Mandy Brocklehurst
Kathleen Cauley,[],,female,Gryffindor,Lavender Brown
Helen Stuart,[],,female,Slytherin,Millicent Bulstrode
Edward Randell,[],,male,Hufflepuff,Justin Finch-Fletchley
Devon Murray,"[""O'Flaherty"", 'Seamus Finnegan']",,male,Gryffindor,Seamus Finnigan
,[],,female,,Morag MacDougal
,[],,female,,Lily Moon
,[],,male,Slytherin,Theodore Nott
Genevieve Gaunt,[],,female,Slytherin,Pansy Parkinson
Sitara Shah,[],,female,Gryffindor,Parvati Patil
Sharon Sandhu,[],,female,Ravenclaw,Padma Patil
,[],,female,,Sally-Anne Perks
,[],,female,Ravenclaw,Lisa Turpin
Louis Cordice,[],,male,Slytherin,Blaise Zabini
John Cleese,"['Sir Nicholas de Mimsy-Porpington', 'Sir Nicholas', 'Nick']",,male,Gryffindor,Nearly Headless Nick
Terence Bayler,[],,male,Slytherin,Bloody Baron
Elizabeth Spriggs,[],,female,,Fat Lady
Miriam Margolyes,['Professor Sprout'],,female,Hufflepuff,Pomona Sprout
,['Professor Binns'],,male,,Cuthbert Binns
,[],,male,,Emeric the Evil
,[],,male,,Uric the Oddball
Warwick Davis,['Professor Flitwick'],,male,Ravenclaw,Filius Flitwick
Zoë Wanamaker,['Rolanda Hooch'],,female,,Madam Hooch
Sean Biggerstaff,[],,male,,Oliver Wood
,[],,male,,Gregory the Smarmy
,[],,male,,Wizard Baruffio
